rank,club,country,rating,updated,source,opta_id,league
10795,Wyvern,Japan,42.549615,2026-09-16T05:34:59+00:00,Opta Power Rankings,at6ya9kb1e6ayugl1ukr56fpw,Regional Leagues
10796,Jahn Forchheim,Germany,42.545298,2026-09-16T05:34:59+00:00,Opta Power Rankings,5diq5oekkda45o0r9eu9kyojn,State Leagues
10797,Memphis FC,USA,42.544226,2026-09-16T05:34:59+00:00,Opta Power Rankings,f491lmwx4gzg4sijtv440bj84,USL League Two
10798,Suva,Fiji,42.541031,2026-09-16T05:34:59+00:00,Opta Power Rankings,9fia1l7d0nqaju01hi2esqznt,National Football League
10799,Mladost VoÄinci,Croatia,42.539570,2026-09-16T05:34:59+00:00,Opta Power Rankings,71imp0qz5nom1bsvcjtlhqs5w,Third NL
10800,Lefkimmi,Greece,42.539169,2026-09-16T05:34:59+00:00,Opta Power Rankings,dwsg8ckhoduzg0dneawipnmga,Gamma Ethniki
10801,Meerssen,Netherlands,42.538854,2026-09-16T05:34:59+00:00,Opta Power Rankings,5rf54vu1b1z9s2ws709jf0h23,Vierde Divisie
10802,Schaffhausen II,Switzerland,42.535991,2026-09-16T05:34:59+00:00,Opta Power Rankings,1prxygxfqfp8cz36e7kprfj82,2. Liga Interregional
10803,Hetman Tykocin,Poland,42.532769,2026-09-16T05:34:59+00:00,Opta Power Rankings,3ew4djgw5tvdozg7vnzymplas,IV Liga
10804,Eordaikos,Greece,42.531651,2026-09-16T05:34:59+00:00,Opta Power Rankings,bcb1bj0tv1l4nqowofkblgclx,Gamma Ethniki
10805,Mesola,Italy,42.531086,2026-09-16T05:34:59+00:00,Opta Power Rankings,5wobvomkza9z6i8mjyb2qi710,
10806,TrÆ°á»ng Giang,Vietnam,42.521335,2026-09-16T05:34:59+00:00,Opta Power Rankings,87jmdj7fa73bl8826kbq983ro,Second Division
10807,Staaken,Germany,42.519882,2026-09-16T05:34:59+00:00,Opta Power Rankings,cio1eloqzk6bsrn81ppc3d9cg,State Leagues
10808,Fehring,Austria,42.517734,2026-09-16T05:34:59+00:00,Opta Power Rankings,5mamtvx5uko3wlm8vtyrpldw9,Landesliga
10809,BÃ©nÃ©dictine,RÃ©union,42.517183,2026-09-16T05:34:59+00:00,Opta Power Rankings,4quny4urq4gr07jrh5fh6i5g4,Regionale 1
10810,Pizarra AtlÃ©tico,Spain,42.503057,2026-09-16T05:34:59+00:00,Opta Power Rankings,aesc1enpom1r46r3fq9w4outw,
10811,Los Barrios,Spain,42.501267,2026-09-16T05:34:59+00:00,Opta Power Rankings,3jrsmljkgwejsqfu6u1oc2ngl,
10812,Frome Town,England,42.495145,2026-09-16T05:34:59+00:00,Opta Power Rankings,4menqqbpeglkie2rb3bj3mzva,Non League Premier
10813,YMSC,Bermuda,42.489565,2026-09-16T05:34:59+00:00,Opta Power Rankings,1wcfhtzjlsyug3hvrhjjvlq3u,Premier League
10814,Slavia Hradec KrÃ¡lovÃ©,Czechia,42.488379,2026-09-16T05:34:59+00:00,Opta Power Rankings,3mctso6nd5cqthgnake7oehw4,4. liga
10815,Uribelarrea,Argentina,42.486628,2026-09-16T05:34:59+00:00,Opta Power Rankings,1yyi393c5hh4iirkkiwoy6cd0,Torneo Promocional Amateur
10816,SfB-Oure,Denmark,42.485515,2026-09-16T05:34:59+00:00,Opta Power Rankings,cshh522s59g4dbeogg2u0ed7u,Denmark Series
10817,Platanias,Greece,42.483124,2026-09-16T05:34:59+00:00,Opta Power Rankings,5qse6mo93dgzx2cyvu6umw3tv,Gamma Ethniki
10818,Belenense,Spain,42.483009,2026-09-16T05:34:59+00:00,Opta Power Rankings,8ft73s94lqsp6rfr8ecjxzyfo,
10819,Avondale United,Republic of Ireland,42.477997,2026-09-16T05:34:59+00:00,Opta Power Rankings,du8qfm31wdtovtgtm7q2kocuf,
10820,Usagre,Spain,42.477997,2026-09-16T05:34:59+00:00,Opta Power Rankings,e376fjj5ktqnktmxg91392ctm,
10821,Carshalton Athletic,England,42.477962,2026-09-16T05:34:59+00:00,Opta Power Rankings,77d2m4zxel245hyjdq0ac1fmf,Non League Premier
10822,YataÄanspor,TÃ¼rkiye,42.473970,2026-09-16T05:34:59+00:00,Opta Power Rankings,e82r6qstua8a7dt38yk4mafe2,BÃ¶lgesel AmatÃ¶r Lig
10823,Battalgazi Belediye,TÃ¼rkiye,42.470032,2026-09-16T05:34:59+00:00,Opta Power Rankings,e28448ux75y3mqmd9haq5wg0k,BÃ¶lgesel AmatÃ¶r Lig
10824,Neretvanac Opuzen,Croatia,42.469764,2026-09-16T05:34:59+00:00,Opta Power Rankings,2h5ncqf2qxo10dqm6599iqqoc,Third NL
10825,Latem,Belgium,42.469048,2026-09-16T05:34:59+00:00,Opta Power Rankings,8eb6mv8pg8dumybcn8q419hm2,Provincial
10826,Å ternberk,Czechia,42.465826,2026-09-16T05:34:59+00:00,Opta Power Rankings,aq5rcw188hhcg2siwuwfr3hii,4. liga
10827,Rigas Feraios,Greece,42.462011,2026-09-16T05:34:59+00:00,Opta Power Rankings,cc8seauk2earmckfm1e15mknf,Gamma Ethniki
10828,Barrancas UMET,Argentina,42.460137,2026-09-16T05:34:59+00:00,Opta Power Rankings,abg7lt3rwntr8ab66zirs70gk,Torneo Promocional Amateur
10829,Navua,Fiji,42.459053,2026-09-16T05:34:59+00:00,Opta Power Rankings,5vuyt0bd88pwrprxywqm3lth3,National Football League
10830,Victoria Czernikowo,Poland,42.455086,2026-09-16T05:34:59+00:00,Opta Power Rankings,a4kfm40bz0xz27pxbou870is4,IV Liga
10831,FS TÅebÃ­Ä,Czechia,42.453654,2026-09-16T05:34:59+00:00,Opta Power Rankings,cmrfdc6m802bj60app1xsnh1w,4. liga
10832,Jiskra DomaÅ¾lice II,Czechia,42.449716,2026-09-16T05:34:59+00:00,Opta Power Rankings,c1dlp3nfyb1x8vihplkecrr4k,4. liga
10833,Polanco,Spain,42.445420,2026-09-16T05:34:59+00:00,Opta Power Rankings,cu0qtpcr10ghz5kybir6ka2ac,
10834,Apollon Smirnis,Greece,42.443243,2026-09-16T05:34:59+00:00,Opta Power Rankings,4zi8i3n0jh3fp0hh23zt09nq1,Gamma Ethniki
10835,Tomori Berat,Albania,42.442198,2026-09-16T05:34:59+00:00,Opta Power Rankings,7om7usee4u210no8h5l4no11y,2nd Division
10836,Sidey,Trinidad and Tobago,42.439694,2026-09-16T05:34:59+00:00,Opta Power Rankings,d89ozuiwqtn69mqo8e4td5zx0,TT Premier League 2
10837,PartizÃ¡n Osrblie,Slovakia,42.437544,2026-09-16T05:34:59+00:00,Opta Power Rankings,71l1jonos7rpd3z28ebn9zdw4,4. liga
10838,Helges,Sweden,42.436112,2026-09-16T05:34:59+00:00,Opta Power Rankings,4mbz5zz6swtleehklqe8jfwno,Division 2
10839,GoÅuchÃ³w,Poland,42.431816,2026-09-16T05:34:59+00:00,Opta Power Rankings,ecnstwumrcu3zczjj0gyxedqs,IV Liga
10840,Partizani Tirana II,Albania,42.426804,2026-09-16T05:34:59+00:00,Opta Power Rankings,ccnqp6ou5hoy6wy42hldbtwqb,2nd Division
10841,Nizipspor,TÃ¼rkiye,42.425999,2026-09-16T05:34:59+00:00,Opta Power Rankings,4b1q06pvau2mo7vw87gnyq9uy,BÃ¶lgesel AmatÃ¶r Lig
10842,Pueu,Tahiti,42.423969,2026-09-16T05:34:59+00:00,Opta Power Rankings,bk5bpfirwu31i11q8l61bx4wk,Ligue 1
10843,RadomyÅlanka,Poland,42.421792,2026-09-16T05:34:59+00:00,Opta Power Rankings,7knv4q4c2kvfxqx3et27aor9w,IV Liga
10844,BÅidliÄnÃ¡,Czechia,42.412484,2026-09-16T05:34:59+00:00,Opta Power Rankings,1tu0482v9sjfwkp905f8d37kk,4. liga
10845,Newry City,Northern Ireland,42.412126,2026-09-16T05:34:59+00:00,Opta Power Rankings,a061g916oxxmzvjctx6ou8hig,Championship
10846,HvÃ­ti riddarinn,Iceland,42.409620,2026-09-16T05:34:59+00:00,Opta Power Rankings,1c0d51vd71uj56mcdw2hne1lo,2. Deild
10847,PÄuleÅti,Romania,42.401744,2026-09-16T05:34:59+00:00,Opta Power Rankings,2o6zsbg2am2fic40p0cqm7njd,Liga III
10848,Sirnitz,Austria,42.400312,2026-09-16T05:34:59+00:00,Opta Power Rankings,v1objg5fqxqir9s3a0d0m44q,Landesliga
10849,1. FC Lintfort,Germany,42.393151,2026-09-16T05:34:59+00:00,Opta Power Rankings,2bsvoxghf84b7wayovufqeb6c,State Leagues
10850,GrIFK,Finland,42.392847,2026-09-16T05:34:59+00:00,Opta Power Rankings,4dfktomhzkhlenxy90b6qc2j,Kakkonen
10851,Hoofddorp,Netherlands,42.392435,2026-09-16T05:34:59+00:00,Opta Power Rankings,9hr39ub6aajx2avn4u5f0tpii,Vierde Divisie
10852,BarbaÃ±o,Spain,42.392077,2026-09-16T05:34:59+00:00,Opta Power Rankings,c0zxvnzvfuny4np1wakfwk2l0,
10853,Blau-WeiÃ 90 Berlin,Germany,42.387065,2026-09-16T05:34:59+00:00,Opta Power Rankings,cev547ver1i2nhgwx6x22cw9q,State Leagues
10854,Start Pruszcz,Poland,42.379905,2026-09-16T05:34:59+00:00,Opta Power Rankings,3nhhcdfupun7g8o2iiv1rui38,IV Liga
10855,Heino,Netherlands,42.360214,2026-09-16T05:34:59+00:00,Opta Power Rankings,9vhelzbvhxg1btudewt2wgu89,Vierde Divisie
10856,VIFK,Finland,42.357708,2026-09-16T05:34:59+00:00,Opta Power Rankings,6bio1vgw7iivb4zn868j925qb,Kolmonen
10857,St. Croix Legends,USA,42.357352,2026-09-16T05:34:59+00:00,Opta Power Rankings,eeagczh4nuoggxdr1mt7y6gb8,USL League Two
10858,K. Kontich,Belgium,42.355202,2026-09-16T05:34:59+00:00,Opta Power Rankings,8amlku1eazh717iqk10jf9lnt,Provincial
10859,Wolvertem Merchtem,Belgium,42.349831,2026-09-16T05:34:59+00:00,Opta Power Rankings,adahd9lkjp51cmrx06w4ufc1j,Provincial
10860,GÃ³rnik Strachocina,Poland,42.342671,2026-09-16T05:34:59+00:00,Opta Power Rankings,2sfwasrg5wxy1ag0lza0i8jdg,IV Liga
10861,Gmunden,Austria,42.339091,2026-09-16T05:34:59+00:00,Opta Power Rankings,2j2a1oakxa1zbepuxqgd3peco,Landesliga
10862,Saint-Louisienne,RÃ©union,42.338898,2026-09-16T05:34:59+00:00,Opta Power Rankings,b3vjaffztysuvb2gldkosze6y,Regionale 1
10863,GOÅ K Dubrovnik,Croatia,42.331572,2026-09-16T05:34:59+00:00,Opta Power Rankings,105c1gqkvdol29r9irjugg8vx,Third NL
10864,Denbigh Town,Wales,42.331214,2026-09-16T05:34:59+00:00,Opta Power Rankings,d4ax38hsniect3qfaltru6dk2,FAW Championship
10865,Rot-Schwarz Kiel,Germany,42.331214,2026-09-16T05:34:59+00:00,Opta Power Rankings,9xxyqq82ytghajg34eq7za1p0,State Leagues
10866,CUS Palermo,Italy,42.322013,2026-09-16T05:34:59+00:00,Opta Power Rankings,95mggsmkhqpvijv2cr7v104yc,
10867,Bury,England,42.317931,2026-09-16T05:34:59+00:00,Opta Power Rankings,dww3g2acee5r6q4jhizzbike2,Non League Premier
10868,NEO,Netherlands,42.317609,2026-09-16T05:34:59+00:00,Opta Power Rankings,eomw9k2i334g13s8ak9qpjfh0,Vierde Divisie
10869,Trebatice,Slovakia,42.315461,2026-09-16T05:34:59+00:00,Opta Power Rankings,e3y9usldv21jkqmhxv08w50mi,4. liga
10870,FC BacÄu II,Romania,42.313671,2026-09-16T05:34:59+00:00,Opta Power Rankings,a2q56bfcx3x4hll9z5z1r8104,Liga III
10871,Mezitli 33 Spor,TÃ¼rkiye,42.311791,2026-09-16T05:34:59+00:00,Opta Power Rankings,3o50jrcrhqu6e8pxrhed3vifo,BÃ¶lgesel AmatÃ¶r Lig
10872,Bunga Raya,Malaysia,42.310470,2026-09-16T05:34:59+00:00,Opta Power Rankings,62mj9f05f0a77dq4i1xld5dsk,Liga A1
10873,Leonfortese,Italy,42.308766,2026-09-16T05:34:59+00:00,Opta Power Rankings,o6jxov8t83hkps3wp328f9zr,
10874,Rengershausen,Germany,42.303646,2026-09-16T05:34:59+00:00,Opta Power Rankings,djf5gg2zhrrhv2nw259zdlkwk,State Leagues
10875,Chojniczanka Chojnice II,Poland,42.293263,2026-09-16T05:34:59+00:00,Opta Power Rankings,12p8k3ne40bere7jt6rscl7o4,IV Liga
10876,Poprad Muszyna,Poland,42.291473,2026-09-16T05:34:59+00:00,Opta Power Rankings,b65os5pwvlw678aairba9rmq1,IV Liga
10877,Ziegelhausen-Peterstal,Germany,42.288608,2026-09-16T05:34:59+00:00,Opta Power Rankings,2dgtwr1bj2mwygxmb2z07zskq,State Leagues
10878,Vellmar,Germany,42.288250,2026-09-16T05:34:59+00:00,Opta Power Rankings,94q04j9yabtwgcj7bodr8imr,State Leagues
10879,Fliesteden,Germany,42.285028,2026-09-16T05:34:59+00:00,Opta Power Rankings,2pkvguaz5cgbhhm3donimtgd0,State Leagues
10880,Wambeek-Ternat,Belgium,42.282880,2026-09-16T05:34:59+00:00,Opta Power Rankings,2r5aqc6ghacctppsf855mhg5w,Division 3
10881,Quáº£ng NgÃ£i,Vietnam,42.282185,2026-09-16T05:34:59+00:00,Opta Power Rankings,28dl9jhno05g85t26owu2udd3,Second Division
10882,Valderrobres,Spain,42.279299,2026-09-16T05:34:59+00:00,Opta Power Rankings,5nklfoz89kix15jz9hyzguhyi,
10883,Nielba WÄgrowiec,Poland,42.276435,2026-09-16T05:34:59+00:00,Opta Power Rankings,21n27opb1qkrld9m9xcser4cv,IV Liga
10884,Cleveland Force,USA,42.275721,2026-09-16T05:34:59+00:00,Opta Power Rankings,bxvxkf4r5phtsq64eazoc4g0k,USL League Two
10885,VÃ¶cklamarkt / Zipf,Austria,42.275361,2026-09-16T05:34:59+00:00,Opta Power Rankings,1vxiewcr9a5huq4fic28dbq50,Landesliga
10886,Lackenbach,Austria,42.274645,2026-09-16T05:34:59+00:00,Opta Power Rankings,9hjtlgwp003ijyf94pzbo5lyi,Landesliga
10887,Komet Arsten,Germany,42.273571,2026-09-16T05:34:59+00:00,Opta Power Rankings,67wlus9k9fsw5le27ebs0gd1w,State Leagues
10888,Radunia StÄÅ¼yca,Poland,42.272497,2026-09-16T05:34:59+00:00,Opta Power Rankings,165m1if9okbhg8x0pmz59jp0q,IV Liga
10889,Naprijed Hreljin,Croatia,42.270348,2026-09-16T05:34:59+00:00,Opta Power Rankings,6mhct11klxr917w8nmg6u830v,Third NL
10890,Ruggell,,42.268200,2026-09-16T05:34:59+00:00,Opta Power Rankings,5gd9218vqvucusquzam6nktr6,2. Liga Interregional
10891,Temanava,Tahiti,42.265818,2026-09-16T05:34:59+00:00,Opta Power Rankings,cl1efdpn1i1ocuykaf4ftgkmw,Ligue 1
10892,Leatherhead,England,42.262794,2026-09-16T05:34:59+00:00,Opta Power Rankings,3b3f1un4cc57yx899gsgm6ist,Non League Premier
10893,ÃdemiÅspor,TÃ¼rkiye,42.257727,2026-09-16T05:34:59+00:00,Opta Power Rankings,9spiqg0xwy3yrvhvm8v9naeei,BÃ¶lgesel AmatÃ¶r Lig
10894,Celaya II,Mexico,42.253880,2026-09-16T05:34:59+00:00,Opta Power Rankings,19h6hghbf49egefa0uma2wxll,Liga Premier Serie B
10895,Salsomaggiore,Italy,42.251121,2026-09-16T05:34:59+00:00,Opta Power Rankings,1ppe3szxekyf77lo6el1156ok,
10896,Hagen / âUthlede,Germany,42.251014,2026-09-16T05:34:59+00:00,Opta Power Rankings,5a78t456h1ehdn92l78vt1pwq,State Leagues
10897,International,Canada,42.250479,2026-09-16T05:34:59+00:00,Opta Power Rankings,7m3o2xh59wtx2s1xxso33wyl0,Ontario Premier League
10898,West Seattle Junction,USA,42.249226,2026-09-16T05:34:59+00:00,Opta Power Rankings,42xfz4r93ksh7hzz7ldizlb10,USL League Two
10899,Podravina Ludbreg,Croatia,42.248150,2026-09-16T05:34:59+00:00,Opta Power Rankings,d5xwmtaft93a4t2a7b54jakgd,Third NL
10900,RÃ¶dinghausen II,Germany,42.244927,2026-09-16T05:34:59+00:00,Opta Power Rankings,4x29uxm7am85a09jgxbhi80k,State Leagues
10902,Svoboda Ljubljana,Slovenia,42.238482,2026-09-16T05:34:59+00:00,Opta Power Rankings,81byluig2gju3um4qpe6xsngw,3. SNL
10903,Roda Boys,Netherlands,42.237050,2026-09-16T05:34:59+00:00,Opta Power Rankings,a6svskqqklvia7qz1l0ekxuj9,Vierde Divisie
10904,Naousa,Greece,42.234972,2026-09-16T05:34:59+00:00,Opta Power Rankings,58557jkl024af3dwpsksay8tm,Gamma Ethniki
10905,Birmingham Legion II,USA,42.234546,2026-09-16T05:34:59+00:00,Opta Power Rankings,bt0w0flg7tvcw3k03e4ob2fis,USL League Two
10906,Hapoel Yafia,Israel,42.234544,2026-09-16T05:34:59+00:00,Opta Power Rankings,6hi1owm9w9gefz0y8his8d8us,
10907,Recreativo La Victoria,Spain,42.233112,2026-09-16T05:34:59+00:00,Opta Power Rankings,2od596h480c1n5virwwan9eui,
10908,Stolem Gniewino,Poland,42.230605,2026-09-16T05:34:59+00:00,Opta Power Rankings,6wkje6pyjdv7ritelmzxrclck,IV Liga
10909,Merani Tbilisi,Georgia,42.226667,2026-09-16T05:34:59+00:00,Opta Power Rankings,c2z7atlsyw45peia0249bg3it,Liga 3
10910,Avia Åwidnik II,Poland,42.225593,2026-09-16T05:34:59+00:00,Opta Power Rankings,623horx5zjtckz46f5x76jy8k,IV Liga
10911,Piast Karnin,Poland,42.225593,2026-09-16T05:34:59+00:00,Opta Power Rankings,7vslx227py6uqi2my7q9yo3mk,IV Liga
10912,NovÃ¡ BaÅa,Slovakia,42.223444,2026-09-16T05:34:59+00:00,Opta Power Rankings,ctx3cw73lseycu2as7zxxd3oi,4. liga
10913,Czarni JasÅo,Poland,42.222370,2026-09-16T05:34:59+00:00,Opta Power Rankings,28u0ubbzb4y3hci4mvube4uwk,IV Liga
10914,Capelle,Netherlands,42.222012,2026-09-16T05:34:59+00:00,Opta Power Rankings,6yvrxixg47x0bn6wnc7jufmot,Vierde Divisie
10915,Homburg-NÃ¼mbrecht,Germany,42.220222,2026-09-16T05:34:59+00:00,Opta Power Rankings,amihl4srflw2s6chjli8gfgq2,State Leagues
10916,Dundela,Northern Ireland,42.219148,2026-09-16T05:34:59+00:00,Opta Power Rankings,76fyp6xqeunindkxrw6paet0i,Championship
10917,ErndtebrÃ¼ck,Germany,42.218431,2026-09-16T05:34:59+00:00,Opta Power Rankings,44h0rzurb7ax3ytduxg80kvds,State Leagues
10918,Fortuna GÅogÃ³wek,Poland,42.215925,2026-09-16T05:34:59+00:00,Opta Power Rankings,au3xxnt58ltnilsrmct3wgqhg,IV Liga
10919,Kostinbrod,Bulgaria,42.215209,2026-09-16T05:34:59+00:00,Opta Power Rankings,6e06mwf3nonwezzbeg6genreb,Third League
10920,Herrensohr,Germany,42.214493,2026-09-16T05:34:59+00:00,Opta Power Rankings,9n7qe8h7mn23wbb709qijjffz,State Leagues
10921,Spielberg,Germany,42.213777,2026-09-16T05:34:59+00:00,Opta Power Rankings,a2kcbephgmk41eb8pk0ltb5k,State Leagues
10922,LZS Walce,Poland,42.211628,2026-09-16T05:34:59+00:00,Opta Power Rankings,du3gz4bbp6xuw6hii35hwc7pw,
10923,Habenhauser FV,Germany,42.208764,2026-09-16T05:34:59+00:00,Opta Power Rankings,c34dvt77pls5ktej082dfylzd,State Leagues
10924,Rushall Olympic,England,42.206580,2026-09-16T05:34:59+00:00,Opta Power Rankings,49v446rnwcwjaxh6rbe760m0q,Non League Premier
10925,Slovan HAC,Austria,42.196232,2026-09-16T05:34:59+00:00,Opta Power Rankings,aikwcnxmidp822ailiqfc2cdd,Landesliga
10926,Nonthaburi United,Thailand,42.192315,2026-09-16T05:34:59+00:00,Opta Power Rankings,1l96zifaodh5w9oq9tm8puu4j,
10927,St. Peter,Austria,42.191935,2026-09-16T05:34:59+00:00,Opta Power Rankings,69x7365vf42a5crqa2lx4k5ri,Landesliga
10928,Arsin Belediye,TÃ¼rkiye,42.189339,2026-09-16T05:34:59+00:00,Opta Power Rankings,5c0aydl67glbz370m2h0339jo,BÃ¶lgesel AmatÃ¶r Lig
10929,Pskov,Russia,42.189071,2026-09-16T05:34:59+00:00,Opta Power Rankings,3rpy3yyvjk5tfw8e0rvu5lhwd,Third League
10930,Union Nettetal,Germany,42.188713,2026-09-16T05:34:59+00:00,Opta Power Rankings,b2c0ffkd0cj0ovdgoh1vqrcm3,State Leagues
10931,Lechuzas UPGCH,Mexico,42.187282,2026-09-16T05:34:59+00:00,Opta Power Rankings,6y9laxvc5lsahqy0olfpmkp3o,Liga TDP
10932,Stubai,Austria,42.182984,2026-09-16T05:34:59+00:00,Opta Power Rankings,9ecx3ofobcef793a971t1df1m,Landesliga
10933,CazzagoBornato,Italy,42.181301,2026-09-16T05:34:59+00:00,Opta Power Rankings,8rxoo0ebxp33buq8s16mf3ok4,
10934,Atlas Aglantzias,Cyprus,42.180047,2026-09-16T05:34:59+00:00,Opta Power Rankings,aotovxm1gy71fhpsa31s9irro,
10935,Fort Worth Vaqueros,USA,42.177615,2026-09-16T05:34:59+00:00,Opta Power Rankings,cckcbue4efbuq0k9dxyx5lec5,USL League Two
10936,Persitara Jakarta Utara,Indonesia,42.176417,2026-09-16T05:34:59+00:00,Opta Power Rankings,ag9p9utsvifcs5xxc9410lz26,Liga Nusantara
10937,Garbarnia KrakÃ³w,Poland,42.174748,2026-09-16T05:34:59+00:00,Opta Power Rankings,7v64e9geq8aijrta5nuw4xt6z,
10938,Genappe,Belgium,42.174032,2026-09-16T05:34:59+00:00,Opta Power Rankings,e7lymom0ii4jwx9zecelhn90q,Provincial
10939,Apollon Paralimniou,Greece,42.173221,2026-09-16T05:34:59+00:00,Opta Power Rankings,8rp1qj13lv91m0bcy9z60xpmm,Gamma Ethniki
10940,Korona KoÅ¼uchÃ³w,Poland,42.171526,2026-09-16T05:34:59+00:00,Opta Power Rankings,189p1cm2vh1rbp2qdkl1fbs44,IV Liga
10941,SV Zeilsheim,Germany,42.170093,2026-09-16T05:34:59+00:00,Opta Power Rankings,aj3imkvfu6at3y4e0w4e6naei,State Leagues
10942,Astra Krotoszyn,Poland,42.167229,2026-09-16T05:34:59+00:00,Opta Power Rankings,ag6zsfwikl7cddqo22w5b30us,IV Liga
10943,Hutnik KrakÃ³w II,Poland,42.164722,2026-09-16T05:34:59+00:00,Opta Power Rankings,5fri76gkd2g7obk9fppeg445w,IV Liga
10944,TP-47,Finland,42.161553,2026-09-16T05:34:59+00:00,Opta Power Rankings,1beawgv7v0s43wpe6xzx1j11w,Kakkonen
10945,Nieuwmoer,Belgium,42.159351,2026-09-16T05:34:59+00:00,Opta Power Rankings,2ju4to7tq9cpy8p7blrayzobu,Division 3
10946,KadÅub,Poland,42.157203,2026-09-16T05:34:59+00:00,Opta Power Rankings,4z2amoyexgp0pia20thqz9jis,IV Liga
10947,Kamloops United,Canada,42.156703,2026-09-16T05:34:59+00:00,Opta Power Rankings,bd6j4inisfaqncue719bgjggk,British Columbia Premier League
10948,WV-HEDW,Netherlands,42.156129,2026-09-16T05:34:59+00:00,Opta Power Rankings,zwg8jo3nom20og26q98wg3ib,Vierde Divisie
10949,Wanne Eickel,Germany,42.154696,2026-09-16T05:34:59+00:00,Opta Power Rankings,4p1zy42rf9hnh62rq07aau55e,State Leagues
10950,Unterrath,Germany,42.153264,2026-09-16T05:34:59+00:00,Opta Power Rankings,9pymmw13l3v4km1gjkivdgb9w,State Leagues
10951,Bad Ischl,Austria,42.152906,2026-09-16T05:34:59+00:00,Opta Power Rankings,1o1phbi0asf2uipbw0k3wb2ow,Landesliga
10952,SRC Hiroshima,Japan,42.146840,2026-09-16T05:34:59+00:00,Opta Power Rankings,44enupcqs8n6q9c26qlyrfwet,Regional Leagues
10953,Eppelborn,Germany,42.146819,2026-09-16T05:34:59+00:00,Opta Power Rankings,9ezuwxvspq0wozq7rnfso9s2a,State Leagues
10954,1. SC Feucht,Germany,42.136076,2026-09-16T05:34:59+00:00,Opta Power Rankings,7l36p7206untoiyhtcmujy7dh,State Leagues
10955,Cruzeiro Arapiraca,Brazil,42.124790,2026-09-16T05:34:59+00:00,Opta Power Rankings,5xczzouzgkmzf1d8rh6qz6al0,Alagoano 1
10956,EIF Akademi,Finland,42.119605,2026-09-16T05:34:59+00:00,Opta Power Rankings,5r6rk51s0492v6b9sasmt0frp,Kolmonen
10957,Zwevegem Sport,Belgium,42.118173,2026-09-16T05:34:59+00:00,Opta Power Rankings,ewd9aoqiytqk3mdlv4lf0qs49,Division 3
10958,UniÃ³n Comercial,Spain,42.115308,2026-09-16T05:34:59+00:00,Opta Power Rankings,5169ef54wnx8j7x3c7ytdjl2i,
10959,Prochowiczanka,Poland,42.113518,2026-09-16T05:34:59+00:00,Opta Power Rankings,e54x7vn8t1khkgp9tsjekn1hx,IV Liga
10960,Aarhus Fremad II,Denmark,42.105282,2026-09-16T05:34:59+00:00,Opta Power Rankings,angb0nlfhxeg2a8pt7xus655o,Denmark Series
10961,KajHa,Finland,42.101701,2026-09-16T05:34:59+00:00,Opta Power Rankings,3dft2n2uv9dl0zzc0lzmun651,Kolmonen
10962,Tiller,Norway,42.099552,2026-09-16T05:34:59+00:00,Opta Power Rankings,elxlwf9pw56vp489ktt2s6j6k,
10963,Saint-Blaise,Switzerland,42.097046,2026-09-16T05:34:59+00:00,Opta Power Rankings,a3iz45nt0nsx3zc4aq0cut3pw,2. Liga Interregional
10964,Leandro NicÃ©foro Alem,Argentina,42.095427,2026-09-16T05:34:59+00:00,Opta Power Rankings,5e2wwsepii8252v7bps6kmn9v,Primera C
10965,Korona Kielce III,Poland,42.092749,2026-09-16T05:34:59+00:00,Opta Power Rankings,9prgrrt9j4ckaqmnhjz4agu1g,IV Liga
10966,Hangzhou Linping Wuyue,China PR,42.091338,2026-09-16T05:34:59+00:00,Opta Power Rankings,5pvcme7td8cxqlyheslabmo0k,Chinese Football League 2
10967,Halstenbek-Rellingen,Germany,42.088094,2026-09-16T05:34:59+00:00,Opta Power Rankings,316hu299yvoh1yd52v4d9mfvw,State Leagues
10968,Bystrc KnÃ­niÄky,Czechia,42.087735,2026-09-16T05:34:59+00:00,Opta Power Rankings,24gim7yxahy6pkhdxhh2iln9v,4. liga
10969,Gaj,Croatia,42.082364,2026-09-16T05:34:59+00:00,Opta Power Rankings,apl0opheq1tktjvpy46c17fjf,Third NL
10970,Nismes,Belgium,42.082006,2026-09-16T05:34:59+00:00,Opta Power Rankings,7nfe6g38cshmujspnkee468ca,Provincial
10971,TuSpo Surheide,Germany,42.077709,2026-09-16T05:34:59+00:00,Opta Power Rankings,667koq7o0w78x3bnd3amvqf4k,State Leagues
10972,Grand-Leez,Belgium,42.074486,2026-09-16T05:34:59+00:00,Opta Power Rankings,3i8n7nl7r3iwqtyih80as9t70,Provincial
10973,Weston Workers,Australia,42.072359,2026-09-16T05:34:59+00:00,Opta Power Rankings,2u49vsb90br4wy6cr7fso14mr,Northern NSW NPL
10974,Seuzach,Switzerland,42.064102,2026-09-16T05:34:59+00:00,Opta Power Rankings,5d1xefa1sdt5b9mtjwy0amum3,2. Liga Interregional
10975,Bnei Jaljulia,Israel,42.064102,2026-09-16T05:34:59+00:00,Opta Power Rankings,by4nyahujjgyhp9dwnuaktuc,Liga Bet
10976,Kutjevo,Croatia,42.063385,2026-09-16T05:34:59+00:00,Opta Power Rankings,3d76qqsckgqji2mhth0erlld6,Third NL
